rank,strategy_id,label,folder,asset_key,symbol,market,phase,source,overall_pf,overall_trades,total_r,win_rate_pct,max_drawdown_r,pf_bootstrap_p05,split1_pf,split1_trades,split2_pf,split2_trades,split3_pf,split3_trades,split4_pf,split4_trades,min_split_pf,min_split_trades,duplicate_of,duplicate_overlap_trades,rejection_reason,variant_id
1,competition_usd_jpy_us_first30_last30_reversal_signalweekdayside_direction_opposite_entryminute_930_ex_40e6d9ae,Competition USDJPY Us First30 Last30 Reversal Signalweekdayside,competition_usd_jpy_us_first30_last30_reversal_signalweekdayside_direction_opposite_entryminute_930_ex_40e6d9ae,usd_jpy,USDJPY,forex,competition_session_edge,competition_session_edge_train_forward_2026,3.984448,74,17.147916,66.216216,1.361307,2.361974,2.922715,19,4.215389,18,2.545385,19,17.379307,18,2.545385,18,,,,competition_session_edge|family=us_first30_last30_reversal_signalweekdayside|direction=opposite|entry=930|exit=945|min_signal_atr=0.35|signal_end=585|signal_start=570|signal_weekday_side=2_long
2,competition_eur_chf_daily_tsmom_next_rth_signalmonth_direction_momentum_entryminute_570_exitminute_945_391afa4a,Competition EURCHF Daily Tsmom Next Rth Signalmonth,competition_eur_chf_daily_tsmom_next_rth_signalmonth_direction_momentum_entryminute_570_exitminute_945_391afa4a,eur_chf,EURCHF,forex,competition_session_edge,competition_session_edge_train_forward_2026,3.220641,94,162.695964,70.212766,13.353415,1.679923,3.046730,24,2.986694,23,3.831564,24,3.069207,23,2.986694,23,,,,competition_session_edge|family=daily_tsmom_next_rth_signalmonth|direction=momentum|entry=570|exit=945|lookback=5|signal_month=2
3,competition_eur_jpy_us_first30_last30_momentum_signalweekdayside_direction_same_entryminute_930_exitba_0a4a3f58,Competition EURJPY Us First30 Last30 Momentum Signalweekdayside,competition_eur_jpy_us_first30_last30_momentum_signalweekdayside_direction_same_entryminute_930_exitba_0a4a3f58,eur_jpy,EURJPY,forex,competition_session_edge,competition_session_edge_train_forward_2026,3.430396,64,13.812502,64.062500,1.374569,1.957779,3.335826,16,3.306528,16,4.488647,16,2.681117,16,2.681117,16,,,,competition_session_edge|family=us_first30_last30_momentum_signalweekdayside|direction=same|entry=930|exit=945|min_signal_atr=0.5|signal_end=585|signal_start=570|signal_weekday_side=2_long
4,competition_usd_cad_daily_tsmom_next_overnight_signalmonth_direction_momentum_entryminute_945_exitminu_dca02dc1,Competition USDCAD Daily Tsmom Next Overnight Signalmonth,competition_usd_cad_daily_tsmom_next_overnight_signalmonth_direction_momentum_entryminute_945_exitminu_dca02dc1,usd_cad,USDCAD,forex,competition_session_edge,competition_session_edge_train_forward_2026,3.022206,74,129.253263,59.459459,11.490994,1.654965,2.069056,19,4.377492,18,2.479070,19,3.723737,18,2.069056,18,,,,competition_session_edge|family=daily_tsmom_next_overnight_signalmonth|direction=momentum|entry=945|exit=570|lookback=5|signal_month=12
5,competition_usd_cad_us_first30_last30_momentum_signalmonth_direction_same_entryminute_930_exitbarminut_c1317995,Competition USDCAD Us First30 Last30 Momentum Signalmonth,competition_usd_cad_us_first30_last30_momentum_signalmonth_direction_same_entryminute_930_exitbarminut_c1317995,usd_cad,USDCAD,forex,competition_session_edge,competition_session_edge_train_forward_2026,2.637082,108,39.784694,61.111111,5.268028,1.506705,1.921319,27,2.595041,27,3.846062,27,2.470863,27,1.921319,27,,,,competition_session_edge|family=us_first30_last30_momentum_signalmonth|direction=same|entry=930|exit=945|min_signal_atr=0|signal_end=585|signal_month=3|signal_start=570
6,competition_usd_jpy_asia_range_london_breakout_signalweekdayside_breakendminute_360_breakstartminute_1_83470b07,Competition USDJPY Asia Range London Breakout Signalweekdayside,competition_usd_jpy_asia_range_london_breakout_signalweekdayside_breakendminute_360_breakstartminute_1_83470b07,usd_jpy,USDJPY,forex,competition_session_edge,competition_session_edge_train_forward_2026,2.188032,87,20.164413,67.816092,2.966176,1.396223,2.086838,22,2.022736,22,2.482274,22,2.217864,21,2.022736,21,,,,competition_session_edge|family=asia_range_london_breakout_signalweekdayside|break_end=360|break_start=180|direction=breakout|forced_exit=600|range_end=165|range_start=1080|risk_reward=2.5|signal_weekday_side=2_long
7,competition_eur_jpy_daily_tsmom_next_rth_signalmonth_direction_momentum_entryminute_570_exitminute_945_563aa3f1,Competition EURJPY Daily Tsmom Next Rth Signalmonth,competition_eur_jpy_daily_tsmom_next_rth_signalmonth_direction_momentum_entryminute_570_exitminute_945_563aa3f1,eur_jpy,EURJPY,forex,competition_session_edge,competition_session_edge_train_forward_2026,2.667123,68,105.435121,63.235294,18.605449,1.620477,2.052544,17,3.122131,17,5.174997,17,1.496442,17,1.496442,17,,,,competition_session_edge|family=daily_tsmom_next_rth_signalmonth|direction=momentum|entry=570|exit=945|lookback=5|signal_month=6
8,competition_gbp_jpy_london_first30_ny_open_reversal_signalmonth_direction_opposite_entryminute_480_exi_d549e3a7,Competition GBPJPY London First30 Ny Open Reversal Signalmonth,competition_gbp_jpy_london_first30_ny_open_reversal_signalmonth_direction_opposite_entryminute_480_exi_d549e3a7,gbp_jpy,GBPJPY,forex,competition_session_edge,competition_session_edge_train_forward_2026,2.598616,59,46.415097,61.016949,5.083958,1.573853,1.524627,15,2.557982,15,2.352831,15,6.837831,14,1.524627,14,,,,competition_session_edge|family=london_first30_ny_open_reversal_signalmonth|direction=opposite|entry=480|exit=570|min_signal_atr=0.5|signal_end=195|signal_month=6|signal_start=180
9,competition_nzd_usd_daily_tsmom_next_rth_signalmonth_direction_contrarian_entryminute_570_exitminute_9_183b1d88,Competition NZDUSD Daily Tsmom Next Rth Signalmonth,competition_nzd_usd_daily_tsmom_next_rth_signalmonth_direction_contrarian_entryminute_570_exitminute_9_183b1d88,nzd_usd,NZDUSD,forex,competition_session_edge,competition_session_edge_train_forward_2026,2.382285,100,138.981993,63.000000,14.696973,1.376309,3.331562,25,1.114924,25,2.697547,25,3.121023,25,1.114924,25,,,,competition_session_edge|family=daily_tsmom_next_rth_signalmonth|direction=contrarian|entry=570|exit=945|lookback=10|signal_month=2
10,aud_usd_ny_sweep_bayes,AUD/USD NY Sweep V4 Naive Bayes,aud_usd_ny_sweep_bayes,aud_usd,AUDUSD,forex,ny_sweep_playbook,pre_2022_ml_holdout_rebuild_2026_05,2.144915,64,32.057624,56.250000,4.200000,1.401278,1.759840,16,3.870601,16,1.546397,16,2.036389,16,1.546397,16,,,,ny_sweep_v4|model=bayes|min=0.5|start=420|end=510|max_tests=3|risk_min=10|risk_max=20|min_wick=0.35|rr=1.75|max_bars=96|one_trade=0
