time,open,high,low,close
1580367600,1.101,1.1012,1.1007,1.1007
1580368500,1.1008,1.1014,1.1008,1.10135
1580369400,1.10135,1.1015,1.101,1.1011
1580370300,1.10115,1.1012,1.10085,1.1011
1580371200,1.1011,1.1017,1.10095,1.1015
1580372100,1.1014,1.10175,1.10135,1.1017
1580373000,1.1016,1.1019,1.1015,1.10175
1580373900,1.10185,1.10185,1.10155,1.1017
1580374800,1.1016,1.10215,1.10145,1.10205
1580375700,1.10205,1.10205,1.1016,1.1016
1580376600,1.1016,1.1019,1.10145,1.10185
1580377500,1.1019,1.10215,1.10165,1.102
1580378400,1.10185,1.10205,1.1017,1.1017
1580379300,1.1017,1.10175,1.10125,1.1013
1580380200,1.10115,1.1014,1.1011,1.1013
1580381100,1.10135,1.1016,1.1012,1.1013
1580382000,1.10145,1.1018,1.10135,1.1017
1580382900,1.1017,1.1021,1.1016,1.102
1580383800,1.1021,1.1021,1.10175,1.10195
1580384700,1.102,1.1024,1.1019,1.1024
1580385600,1.10235,1.1025,1.102,1.1024
1580386500,1.1024,1.10275,1.10235,1.1026
1580387400,1.10245,1.10265,1.1023,1.1024
1580388300,1.1025,1.1026,1.1021,1.1023
1580389200,1.10235,1.10295,1.10215,1.1029
1580390100,1.1029,1.10315,1.1024,1.1024
1580391000,1.1026,1.10315,1.1025,1.10255
1580391900,1.1026,1.1026,1.1018,1.1026
1580392800,1.1025,1.10285,1.1022,1.10265
1580393700,1.1027,1.1027,1.1022,1.1024
1580394600,1.10235,1.1024,1.1016,1.10175
1580395500,1.1018,1.1027,1.10155,1.1026
1580396400,1.1026,1.1029,1.1023,1.1026
1580397300,1.10265,1.1029,1.1026,1.1026
1580398200,1.10275,1.1035,1.10275,1.10335
1580399100,1.1035,1.10375,1.10315,1.1036
1580400000,1.10355,1.1036,1.1031,1.1032
1580400900,1.1031,1.1034,1.1028,1.103
1580401800,1.103,1.1031,1.1027,1.1028
1580402700,1.10275,1.10315,1.10255,1.10315
1580403600,1.1031,1.10325,1.1029,1.1032
1580404500,1.1032,1.1033,1.10295,1.1032
1580405400,1.10325,1.1034,1.103,1.1034
1580406300,1.1033,1.1038,1.10315,1.10375
1580407200,1.1037,1.1039,1.10355,1.10375
1580408100,1.10365,1.10375,1.10345,1.10345
1580409000,1.10355,1.1036,1.10305,1.10325
1580409900,1.10325,1.10345,1.10315,1.1034
1580410800,1.10345,1.10365,1.1033,1.1036
1580411700,1.10365,1.10385,1.10345,1.10345
