time,open,high,low,close
1275868800,0.8166,0.8205,0.8144,0.8144
1275869700,0.8143,0.8205,0.8113,0.8126
1275870600,0.8126,0.8205,0.8098,0.81
1275871500,0.8101,0.812,0.8098,0.812
1275872400,0.812,0.8133,0.8104,0.8117
1275873300,0.8118,0.8205,0.8091,0.8093
1275874200,0.8092,0.8205,0.8089,0.8111
1275875100,0.811,0.8205,0.8098,0.8103
1275876000,0.8103,0.8205,0.809,0.8106
1275876900,0.8107,0.8205,0.8104,0.8116
1275877800,0.8117,0.8205,0.8117,0.8134
1275878700,0.8135,0.8205,0.811,0.813
1275879600,0.8129,0.8205,0.8119,0.8132
1275880500,0.8132,0.8205,0.8119,0.8121
1275881400,0.8124,0.8132,0.8123,0.8128
1275882300,0.8126,0.8133,0.8122,0.8122
1275883200,0.8124,0.8205,0.812,0.8205
1275884100,0.8132,0.8133,0.8126,0.8133
1275885000,0.8133,0.8148,0.8131,0.8139
1275885900,0.8139,0.8154,0.8137,0.8149
1275886800,0.8146,0.8164,0.8146,0.816
1275887700,0.8158,0.816,0.8144,0.8146
1275888600,0.8146,0.8205,0.8132,0.8144
1275889500,0.8145,0.8205,0.8138,0.8149
1275890400,0.815,0.8205,0.8131,0.8131
1275891300,0.8131,0.8205,0.8117,0.8128
1275892200,0.8129,0.8205,0.8129,0.8155
1275893100,0.8156,0.8205,0.8147,0.8155
1275894000,0.8156,0.8205,0.8142,0.8151
1275894900,0.815,0.8205,0.8142,0.8151
1275895800,0.8151,0.8205,0.8141,0.8141
1275896700,0.8141,0.8141,0.8124,0.8124
1275897600,0.8124,0.8131,0.8118,0.8131
1275898500,0.8131,0.8141,0.8131,0.8133
1275899400,0.8133,0.8146,0.8131,0.8131
1275900300,0.8132,0.8205,0.8127,0.8135
1275901200,0.8135,0.8138,0.8129,0.8131
1275902100,0.8131,0.8132,0.8118,0.8128
1275903000,0.8128,0.8205,0.8128,0.8164
1275903900,0.8164,0.8205,0.8153,0.816
1275904800,0.8161,0.8205,0.8154,0.8168
1275905700,0.8169,0.8205,0.8159,0.8174
1275906600,0.8175,0.8205,0.8175,0.8182
1275907500,0.8183,0.8205,0.8175,0.8177
1275908400,0.8177,0.8191,0.8177,0.8187
1275909300,0.8187,0.819,0.8179,0.8182
1275910200,0.8182,0.8205,0.8169,0.8169
1275911100,0.8169,0.8205,0.8161,0.8167
1275912000,0.8167,0.8205,0.8167,0.818
1275912900,0.818,0.8208,0.8179,0.8203
1275913800,0.8202,0.8208,0.8197,0.8201
1275914700,0.8201,0.8206,0.8186,0.8188
1275915600,0.8189,0.8205,0.8183,0.8183
1275916500,0.8184,0.8205,0.8168,0.8179
1275917400,0.8179,0.8205,0.8142,0.8144
1275918300,0.8144,0.8205,0.8133,0.8148
1275919200,0.8148,0.8205,0.8144,0.8171
1275920100,0.8171,0.8205,0.8163,0.8169
1275921000,0.8169,0.8205,0.8141,0.8141
1275921900,0.8141,0.8205,0.8134,0.8142
1275922800,0.8142,0.8205,0.8137,0.8137
1275923700,0.8137,0.8205,0.8136,0.816
1275924600,0.816,0.8205,0.815,0.8176
1275925500,0.8176,0.8205,0.8171,0.8184
1275926400,0.8184,0.8205,0.8182,0.8193
1275927300,0.8194,0.8205,0.8175,0.8176
1275928200,0.8176,0.8205,0.8175,0.8183
1275929100,0.8182,0.8205,0.8179,0.8186
1275930000,0.8186,0.8205,0.8177,0.8178
1275930900,0.8177,0.8205,0.8177,0.8193
1275931800,0.8192,0.8205,0.8176,0.8176
1275932700,0.8177,0.8205,0.816,0.8164
1275933600,0.8163,0.8205,0.8153,0.8155
1275934500,0.8156,0.8205,0.8147,0.8157
1275935400,0.8157,0.816,0.8136,0.8139
1275936300,0.8139,0.8205,0.8132,0.8134
1275937200,0.8134,0.8205,0.8133,0.8138
1275938100,0.8139,0.8205,0.8118,0.8119
1275939000,0.8119,0.8126,0.8105,0.8107
1275939900,0.8106,0.8205,0.8097,0.81
1275940800,0.8205,0.8205,0.8095,0.8103
1275941700,0.8103,0.8111,0.8099,0.8102
1275942600,0.8102,0.8205,0.8094,0.81
1275943500,0.8099,0.8205,0.8098,0.8099
1275948000,0.8091,0.8093,0.8083,0.809
1275948900,0.8092,0.8137,0.8092,0.8111
1275949800,0.8112,0.8134,0.8103,0.8106
1275950700,0.8106,0.8113,0.8106,0.8109
1275951600,0.811,0.8134,0.81,0.8111
1275952500,0.8112,0.8123,0.8108,0.8122
1275953400,0.8122,0.8129,0.8119,0.812
1275954300,0.812,0.8134,0.811,0.8117
1275955200,0.8117,0.8139,0.8117,0.8134
1275956100,0.8133,0.8143,0.8131,0.8139
1275957000,0.8139,0.8139,0.8128,0.8132
1275957900,0.8131,0.8151,0.813,0.8146
1275958800,0.8147,0.818,0.8134,0.8169
1275959700,0.817,0.8176,0.8166,0.8169
