time,open,high,low,close
1275868800,0.9399,0.9406,0.9387,0.9387
1275869700,0.9385,0.9435,0.9375,0.9381
1275870600,0.938,0.9435,0.9366,0.9366
1275871500,0.9368,0.9435,0.9366,0.9372
1275872400,0.9374,0.9389,0.9368,0.9376
1275873300,0.9376,0.9384,0.9364,0.9364
1275874200,0.9363,0.9375,0.9363,0.937
1275875100,0.9369,0.9435,0.9363,0.9365
1275876000,0.9365,0.9435,0.9361,0.9371
1275876900,0.9373,0.9385,0.937,0.9382
1275877800,0.9382,0.9396,0.9379,0.9394
1275878700,0.9394,0.9399,0.9385,0.9392
1275879600,0.9391,0.9395,0.9381,0.9393
1275880500,0.9392,0.9393,0.9381,0.9385
1275881400,0.9383,0.9395,0.9383,0.9392
1275882300,0.9392,0.9401,0.9391,0.9391
1275883200,0.9391,0.9397,0.9387,0.9391
1275884100,0.9394,0.9397,0.9387,0.9395
1275885000,0.9396,0.9435,0.9395,0.9401
1275885900,0.9401,0.9411,0.9399,0.941
1275886800,0.9409,0.9418,0.9409,0.9412
1275887700,0.9412,0.9435,0.94,0.9403
1275888600,0.9402,0.9407,0.9399,0.9403
1275889500,0.9405,0.9435,0.9397,0.9399
1275890400,0.94,0.9435,0.9392,0.9392
1275891300,0.9392,0.9396,0.938,0.9396
1275892200,0.9397,0.9416,0.9397,0.9416
1275893100,0.9416,0.9435,0.9406,0.9419
1275894000,0.9419,0.9438,0.9397,0.9404
1275894900,0.9404,0.9406,0.939,0.9403
1275895800,0.9403,0.9415,0.9387,0.9387
1275896700,0.9388,0.9388,0.9378,0.9381
1275897600,0.9383,0.9388,0.9376,0.9386
1275898500,0.9387,0.9435,0.9387,0.9391
1275899400,0.9391,0.9404,0.939,0.9398
1275900300,0.9395,0.9435,0.9395,0.9399
1275901200,0.9399,0.9435,0.9393,0.9405
1275902100,0.9404,0.9435,0.9401,0.9405
1275903000,0.9405,0.9435,0.9405,0.9423
1275903900,0.9423,0.9435,0.9419,0.9429
1275904800,0.943,0.944,0.9423,0.9439
1275905700,0.9439,0.9446,0.9432,0.9441
1275906600,0.944,0.9453,0.944,0.9445
1275907500,0.9446,0.9446,0.9431,0.9433
1275908400,0.9434,0.9444,0.9432,0.9436
1275909300,0.9437,0.9445,0.9435,0.9435
1275910200,0.9444,0.9449,0.9425,0.9426
1275911100,0.9426,0.9435,0.9418,0.9425
1275912000,0.9425,0.944,0.9425,0.9439
1275912900,0.9439,0.9458,0.9435,0.9453
1275913800,0.9452,0.9465,0.9435,0.9458
1275914700,0.9459,0.9464,0.9435,0.9461
1275915600,0.9461,0.9475,0.9435,0.9458
1275916500,0.9458,0.9461,0.9435,0.9449
1275917400,0.9449,0.9456,0.9422,0.9424
1275918300,0.9423,0.9459,0.9423,0.9455
1275919200,0.9455,0.9484,0.9435,0.9477
1275920100,0.9478,0.949,0.9435,0.9486
1275921000,0.9486,0.9486,0.9435,0.9464
1275921900,0.9463,0.9471,0.9435,0.9449
1275922800,0.9449,0.9458,0.9435,0.9444
1275923700,0.9445,0.9464,0.9435,0.9463
1275924600,0.9463,0.9486,0.9435,0.9486
1275925500,0.9487,0.9492,0.9435,0.9488
1275926400,0.9488,0.951,0.9435,0.9504
1275927300,0.9504,0.9506,0.9435,0.9491
1275928200,0.9491,0.95,0.9435,0.9495
1275929100,0.9494,0.9507,0.9435,0.9496
1275930000,0.9496,0.9498,0.9435,0.9493
1275930900,0.9492,0.9507,0.9435,0.9507
1275931800,0.9507,0.9508,0.9435,0.9492
1275932700,0.9492,0.9498,0.9435,0.9485
1275933600,0.9484,0.9492,0.9435,0.9476
1275934500,0.9476,0.948,0.9435,0.9477
1275935400,0.9478,0.948,0.9435,0.946
1275936300,0.9461,0.9462,0.9435,0.9435
1275937200,0.9457,0.9475,0.9435,0.9463
1275938100,0.9463,0.9465,0.9435,0.944
1275939000,0.9439,0.9445,0.9429,0.9431
1275939900,0.9431,0.9436,0.9427,0.9431
1275940800,0.9435,0.9435,0.9425,0.9427
1275941700,0.9426,0.9435,0.9426,0.9431
1275942600,0.9431,0.9431,0.9425,0.9426
1275943500,0.9426,0.9435,0.9418,0.942
1275948000,0.9424,0.9459,0.9422,0.9425
1275948900,0.9426,0.9439,0.9426,0.9438
1275949800,0.9437,0.9459,0.9433,0.9437
1275950700,0.9438,0.944,0.9436,0.9437
1275951600,0.9433,0.9436,0.9432,0.9436
1275952500,0.9436,0.944,0.9434,0.944
1275953400,0.9439,0.9451,0.9439,0.9448
1275954300,0.9446,0.9446,0.9437,0.9438
1275955200,0.9439,0.9448,0.9436,0.9448
1275956100,0.9448,0.9459,0.9445,0.9448
1275957000,0.9448,0.9451,0.9446,0.9448
1275957900,0.9447,0.9458,0.9446,0.9454
1275958800,0.9456,0.9482,0.9456,0.9477
1275959700,0.9478,0.9478,0.9469,0.9473
1275960600,0.9472,0.9483,0.9471,0.9478
1275961500,0.9479,0.948,0.9459,0.9466
1275962400,0.9467,0.9467,0.9457,0.9464
1275963300,0.9467,0.9475,0.9459,0.9467
1275964200,0.9467,0.9476,0.9465,0.947
1275965100,0.947,0.9471,0.9463,0.9467
1275966000,0.9468,0.9471,0.9466,0.9467
1275966900,0.9468,0.9469,0.9466,0.9467
1275967800,0.9468,0.9484,0.9468,0.948
1275968700,0.9481,0.9482,0.947,0.9472
1275969600,0.9472,0.9472,0.9465,0.9468
1275970500,0.9469,0.9473,0.9466,0.9469
1275971400,0.9468,0.9468,0.9457,0.9466
1275972300,0.9468,0.9468,0.9458,0.9461
1275973200,0.9463,0.9463,0.9461,0.9462
1275974100,0.9461,0.9464,0.9453,0.9463
1275975000,0.9464,0.9486,0.9464,0.9478
1275975900,0.9476,0.9484,0.9471,0.948
1275976800,0.9482,0.9497,0.9476,0.9488
1275977700,0.9486,0.9487,0.9459,0.9477
1275978600,0.9479,0.9494,0.9459,0.9487
1275979500,0.9488,0.9509,0.9459,0.9504
1275980400,0.9504,0.9506,0.9483,0.9488
1275981300,0.9487,0.9491,0.9479,0.9486
1275982200,0.9485,0.949,0.9483,0.9484
1275983100,0.9484,0.9487,0.9476,0.9476
1275984000,0.9477,0.9486,0.9476,0.948
1275984900,0.9481,0.9483,0.9459,0.9463
1275985800,0.9463,0.9468,0.9459,0.9462
1275986700,0.9462,0.9469,0.9442,0.9449
1275987600,0.9449,0.9466,0.9441,0.9465
1275988500,0.9464,0.9467,0.9443,0.9454
1275989400,0.9455,0.9465,0.9448,0.9456
1275990300,0.9456,0.9461,0.9452,0.9455
1275991200,0.9454,0.9468,0.9447,0.9465
1275992100,0.9464,0.9478,0.9459,0.9477
1275993000,0.9477,0.9491,0.9459,0.9485
1275993900,0.9485,0.9489,0.9459,0.9478
1275994800,0.9477,0.9497,0.9459,0.9487
1275995700,0.9488,0.9494,0.9459,0.9492
1275996600,0.9492,0.9502,0.9459,0.9499
1275997500,0.95,0.9502,0.9459,0.9488
1275998400,0.9487,0.9497,0.9459,0.9492
1275999300,0.9492,0.951,0.9459,0.949
1276000200,0.9489,0.9501,0.9459,0.9487
1276001100,0.9488,0.9489,0.9459,0.948
1276002000,0.9481,0.9495,0.9459,0.9479
1276002900,0.9478,0.9487,0.9459,0.9479
1276003800,0.9478,0.95,0.9459,0.9459
1276004700,0.9487,0.9494,0.9459,0.9468
1276005600,0.9467,0.9486,0.9463,0.9472
1276006500,0.9459,0.9478,0.9455,0.9477
1276007400,0.9477,0.9482,0.9445,0.9453
1276008300,0.9453,0.9468,0.9439,0.9465
1276009200,0.9466,0.9466,0.9444,0.9455
1276010100,0.9454,0.9496,0.9453,0.9481
1276011000,0.9481,0.95,0.9459,0.9484
1276011900,0.9485,0.9519,0.9459,0.9507
1276012800,0.9508,0.9511,0.9459,0.9503
1276013700,0.9503,0.9505,0.9459,0.9502
1276014600,0.9502,0.9522,0.9459,0.9519
1276015500,0.9518,0.9536,0.9459,0.9531
1276016400,0.9531,0.9536,0.9504,0.9507
1276017300,0.9506,0.9509,0.9459,0.9501
1276018200,0.9501,0.9503,0.9459,0.9496
1276019100,0.9496,0.9498,0.9459,0.9495
1276020000,0.9495,0.9503,0.9459,0.9498
1276020900,0.9498,0.9519,0.9459,0.9511
1276021800,0.951,0.9522,0.9459,0.952
1276022700,0.9519,0.9519,0.9459,0.9512
1276023600,0.9512,0.9519,0.9459,0.951
1276024500,0.951,0.9523,0.9459,0.9522
1276025400,0.9523,0.9549,0.9459,0.9548
1276026300,0.9548,0.9549,0.9459,0.9537
1276027200,0.9537,0.954,0.9459,0.9459
1276028100,0.9539,0.9545,0.9459,0.9545
1276029000,0.9545,0.9547,0.9459,0.9542
1276029900,0.9545,0.9551,0.9542,0.955
1276034400,0.9544,0.9544,0.9509,0.9543
1276035300,0.9544,0.9548,0.9509,0.9543
1276036200,0.9543,0.9546,0.9536,0.954
1276037100,0.954,0.954,0.9509,0.9537
1276038000,0.9537,0.954,0.9535,0.9539
1276038900,0.9536,0.9536,0.9533,0.9535
1276039800,0.9536,0.9537,0.9532,0.9536
1276040700,0.9536,0.9544,0.9531,0.9535
1276041600,0.9536,0.9536,0.9521,0.9522
1276042500,0.9522,0.9528,0.9516,0.9521
1276043400,0.9525,0.9526,0.9514,0.9515
1276044300,0.9514,0.9524,0.9514,0.9524
1276045200,0.9523,0.9527,0.9519,0.9523
1276046100,0.9522,0.9536,0.9522,0.9528
1276047000,0.9529,0.9545,0.9529,0.9542
1276047900,0.9543,0.9544,0.954,0.9542
1276048800,0.9544,0.9546,0.9509,0.9542
1276049700,0.9542,0.9547,0.9509,0.954
1276050600,0.9539,0.9539,0.9533,0.9536
1276051500,0.9537,0.954,0.9509,0.9538
1276052400,0.9536,0.9539,0.9532,0.9535
1276053300,0.9538,0.954,0.9509,0.9531
1276054200,0.953,0.9532,0.9509,0.9526
1276055100,0.9524,0.9524,0.9509,0.9524
1276056000,0.9523,0.953,0.9521,0.9524
1276056900,0.9524,0.9526,0.9518,0.9519
1276057800,0.9518,0.9518,0.951,0.9514
1276058700,0.9512,0.9517,0.9509,0.9517
1276059600,0.9518,0.9518,0.9507,0.9515
1276060500,0.9516,0.9517,0.9509,0.9509
1276061400,0.9509,0.9513,0.9507,0.9508
1276062300,0.951,0.9523,0.9509,0.9519
1276063200,0.9519,0.9533,0.9517,0.953
1276064100,0.9531,0.9545,0.9509,0.9544
1276065000,0.9544,0.9555,0.9509,0.9548
1276065900,0.9547,0.9547,0.9509,0.9544
1276066800,0.9545,0.9547,0.9509,0.9542
1276067700,0.9543,0.9553,0.9509,0.9553
1276068600,0.9552,0.9553,0.9509,0.9536
1276069500,0.9536,0.9542,0.9509,0.9538
1276070400,0.9538,0.9538,0.9509,0.9538
1276071300,0.9537,0.9539,0.9509,0.9532
1276072200,0.9532,0.9536,0.9509,0.953
1276073100,0.953,0.9533,0.9509,0.9529
1276074000,0.9527,0.9528,0.9509,0.9524
1276074900,0.9524,0.9532,0.9509,0.9523
1276075800,0.9522,0.9527,0.9509,0.9526
1276076700,0.9526,0.9538,0.9509,0.9536
1276077600,0.9537,0.9542,0.9509,0.9535
1276078500,0.9535,0.9552,0.9509,0.9545
1276079400,0.9546,0.9552,0.9509,0.9549
1276080300,0.9549,0.9555,0.9545,0.9549
1276081200,0.9549,0.9566,0.9509,0.9557
1276082100,0.9558,0.9563,0.9509,0.9561
1276083000,0.9562,0.9572,0.9509,0.9563
1276083900,0.9564,0.9579,0.9564,0.9574
1276084800,0.9574,0.9586,0.9509,0.9584
1276085700,0.9585,0.9597,0.9509,0.9587
1276086600,0.9588,0.9611,0.9509,0.9601
1276087500,0.9601,0.961,0.9509,0.9595
1276088400,0.9596,0.9609,0.9509,0.9606
1276089300,0.9606,0.9619,0.9509,0.9613
1276090200,0.9614,0.9619,0.9509,0.9612
1276091100,0.9612,0.9617,0.9509,0.9616
1276092000,0.9616,0.9621,0.9509,0.9605
1276092900,0.9605,0.9617,0.9509,0.9613
1276093800,0.9614,0.962,0.9509,0.961
1276094700,0.961,0.9637,0.9509,0.9632
1276095600,0.9632,0.9648,0.9509,0.9641
1276096500,0.9642,0.9647,0.9509,0.9639
1276097400,0.964,0.964,0.9509,0.9509
1276098300,0.9619,0.9632,0.9509,0.9619
1276099200,0.9619,0.9625,0.9509,0.9621
1276100100,0.9621,0.9638,0.9509,0.9633
1276101000,0.9633,0.9634,0.9509,0.9624
1276101900,0.9625,0.9626,0.9509,0.9509
1276102800,0.9611,0.9617,0.9509,0.9606
1276103700,0.9509,0.9616,0.9509,0.9609
1276104600,0.9608,0.9609,0.9509,0.9596
1276105500,0.9596,0.9603,0.9594,0.9601
1276106400,0.9602,0.9609,0.9509,0.9593
1276107300,0.9594,0.9602,0.9587,0.96
1276108200,0.9602,0.9602,0.9509,0.9595
1276109100,0.9595,0.96,0.9509,0.9576
1276110000,0.9575,0.9594,0.9509,0.9578
1276110900,0.9578,0.959,0.9509,0.9585
1276111800,0.9584,0.9584,0.9509,0.9575
1276112700,0.9575,0.9577,0.9509,0.9577
1276113600,0.9575,0.9578,0.9509,0.9576
1276114500,0.9509,0.958,0.9509,0.958
1276115400,0.9576,0.9577,0.9574,0.9574
1276116300,0.9509,0.9578,0.9509,0.9576
1276120800,0.9577,0.9577,0.957,0.9577
1276121700,0.9575,0.9579,0.9574,0.9578
1276122600,0.9577,0.9583,0.9575,0.958
1276123500,0.9578,0.9583,0.9575,0.9575
1276124400,0.9582,0.9583,0.9575,0.9575
1276125300,0.9576,0.9577,0.9565,0.9566
1276126200,0.9568,0.9575,0.9566,0.9575
1276127100,0.9572,0.9586,0.9572,0.9586
1276128000,0.9585,0.9586,0.9574,0.9578
1276128900,0.9578,0.9579,0.9568,0.957
1276129800,0.957,0.9576,0.957,0.9571
1276130700,0.957,0.9575,0.9568,0.9571
1276131600,0.9572,0.958,0.9571,0.9576
1276132500,0.9575,0.958,0.9574,0.958
1276133400,0.9579,0.9596,0.9575,0.959
1276134300,0.9592,0.9596,0.9588,0.9594
1276135200,0.9594,0.9594,0.9582,0.9582
1276136100,0.9582,0.9586,0.9575,0.9583
1276137000,0.9583,0.9586,0.9575,0.9575
1276137900,0.9579,0.9583,0.9575,0.9583
1276138800,0.9583,0.9588,0.958,0.9583
1276139700,0.9583,0.9602,0.9583,0.9602
1276140600,0.9598,0.9613,0.9598,0.9608
1276141500,0.9608,0.962,0.9608,0.9613
1276142400,0.9613,0.9617,0.9608,0.9612
1276143300,0.9612,0.9626,0.9611,0.9624
1276144200,0.9624,0.9632,0.9575,0.9625
1276145100,0.9623,0.9632,0.9623,0.9631
1276146000,0.963,0.963,0.9575,0.9625
1276146900,0.9622,0.9626,0.9575,0.9626
1276147800,0.9626,0.9635,0.9575,0.9629
1276148700,0.963,0.9636,0.9575,0.9631
1276149600,0.9633,0.9634,0.9575,0.9627
1276150500,0.9627,0.9627,0.9575,0.9626
1276151400,0.9626,0.963,0.9575,0.9623
1276152300,0.9625,0.9628,0.9575,0.9626
1276153200,0.9624,0.964,0.9575,0.9632
1276154100,0.9631,0.9631,0.9616,0.9625
1276155000,0.9626,0.9635,0.9575,0.9621
1276155900,0.9623,0.9631,0.9607,0.9609
1276156800,0.9608,0.9617,0.9575,0.9615
1276157700,0.9613,0.9616,0.9575,0.9612
1276158600,0.9613,0.9637,0.9575,0.963
1276159500,0.963,0.9638,0.9623,0.9631
1276160400,0.963,0.9642,0.9624,0.9638
1276161300,0.9639,0.9653,0.9575,0.9649
1276162200,0.9648,0.9655,0.9575,0.9644
1276163100,0.9645,0.9645,0.9575,0.9575
1276164000,0.9632,0.9634,0.9575,0.9628
1276164900,0.9629,0.9637,0.9575,0.9633
1276165800,0.9632,0.9645,0.9575,0.9643
1276166700,0.9642,0.9644,0.9575,0.964
1276167600,0.964,0.9647,0.9575,0.9647
1276168500,0.9647,0.9647,0.9575,0.9639
1276169400,0.9639,0.9646,0.9575,0.9642
