time,open,high,low,close
1275868800,1.1931,1.1966,1.1911,1.1918
1275869700,1.1918,1.1966,1.1888,1.1902
1275870600,1.1902,1.1966,1.1882,1.1884
1275871500,1.1885,1.1966,1.1884,1.1908
1275872400,1.1908,1.1966,1.1908,1.1914
1275873300,1.1914,1.1966,1.189,1.189
1275874200,1.1891,1.1966,1.1889,1.1897
1275875100,1.1896,1.1966,1.1874,1.1887
1275876000,1.1888,1.1894,1.1878,1.1889
1275876900,1.1889,1.1966,1.1889,1.1904
1275877800,1.1904,1.1916,1.1899,1.1915
1275878700,1.1916,1.192,1.1905,1.1911
1275879600,1.191,1.1911,1.19,1.1909
1275880500,1.1909,1.1912,1.1898,1.1902
1275881400,1.1902,1.1966,1.1892,1.1903
1275882300,1.1902,1.1908,1.1895,1.1896
1275883200,1.1897,1.1906,1.1892,1.1904
1275884100,1.1904,1.1966,1.1896,1.1904
1275885000,1.1904,1.1966,1.1899,1.19
1275885900,1.19,1.1918,1.1896,1.1916
1275886800,1.1915,1.1966,1.1915,1.1929
1275887700,1.1929,1.1939,1.192,1.1924
1275888600,1.1923,1.1966,1.1914,1.1918
1275889500,1.1918,1.1966,1.1913,1.1921
1275890400,1.1921,1.1966,1.1921,1.1923
1275891300,1.1922,1.1966,1.1905,1.1924
1275892200,1.1925,1.1966,1.1925,1.194
1275893100,1.1939,1.1966,1.1936,1.1946
1275894000,1.1946,1.1966,1.1928,1.1936
1275894900,1.1936,1.1966,1.1922,1.1941
1275895800,1.1941,1.1966,1.1935,1.1937
1275896700,1.1937,1.1966,1.1914,1.1922
1275897600,1.1923,1.1966,1.1915,1.1934
1275898500,1.1934,1.1966,1.1934,1.1942
1275899400,1.1942,1.1966,1.1941,1.1941
1275900300,1.1966,1.1966,1.1937,1.1949
1275901200,1.1949,1.1966,1.1937,1.1941
1275902100,1.194,1.1966,1.194,1.195
1275903000,1.195,1.198,1.195,1.1971
1275903900,1.1971,1.198,1.1964,1.1979
1275904800,1.1978,1.1985,1.1966,1.198
1275905700,1.1981,1.1992,1.1966,1.1973
1275906600,1.1974,1.1985,1.1966,1.1978
1275907500,1.1979,1.1983,1.1966,1.1973
1275908400,1.1972,1.1987,1.1966,1.1979
1275909300,1.198,1.1986,1.1966,1.1972
1275910200,1.1973,1.1974,1.1952,1.1954
1275911100,1.1953,1.1958,1.194,1.1949
1275912000,1.195,1.1966,1.1946,1.196
1275912900,1.196,1.1979,1.1957,1.1971
1275913800,1.1971,1.198,1.1963,1.1972
1275914700,1.1973,1.1974,1.1952,1.1958
1275915600,1.1958,1.1975,1.1952,1.1956
1275916500,1.1957,1.1966,1.194,1.1943
1275917400,1.1944,1.1966,1.1923,1.1924
1275918300,1.1924,1.1966,1.1918,1.1947
1275919200,1.1948,1.1968,1.1938,1.1958
1275920100,1.1959,1.1966,1.1947,1.1953
1275921000,1.1953,1.1966,1.1932,1.1933
1275921900,1.1934,1.1966,1.1924,1.1966
1275922800,1.193,1.1966,1.1929,1.1934
1275923700,1.1935,1.1966,1.1928,1.1942
1275924600,1.1942,1.1966,1.1939,1.1953
1275925500,1.1954,1.1966,1.1951,1.1959
1275926400,1.1958,1.1975,1.1954,1.1962
1275927300,1.1963,1.1966,1.1951,1.1953
1275928200,1.1952,1.1968,1.1951,1.1955
1275929100,1.1955,1.1966,1.195,1.1954
1275930000,1.1955,1.1966,1.1951,1.1956
1275930900,1.1956,1.1966,1.1955,1.1961
1275931800,1.1962,1.1966,1.1943,1.1943
1275932700,1.1943,1.1966,1.1933,1.194
1275933600,1.1939,1.1966,1.1936,1.1942
1275934500,1.1942,1.1966,1.1935,1.1946
1275935400,1.1946,1.1966,1.1931,1.1937
1275936300,1.1937,1.1966,1.1929,1.1936
1275937200,1.1935,1.1966,1.1934,1.1942
1275938100,1.1943,1.1966,1.1927,1.1928
1275939000,1.1928,1.1966,1.1916,1.192
1275939900,1.192,1.1966,1.1915,1.1917
1275940800,1.1917,1.1966,1.1913,1.1916
1275941700,1.1916,1.1966,1.1914,1.1917
1275942600,1.1917,1.1966,1.1913,1.192
1275943500,1.1919,1.1966,1.1916,1.1925
1275948000,1.1936,1.1936,1.1917,1.1923
1275948900,1.1924,1.193,1.1922,1.1923
1275949800,1.1924,1.1936,1.1924,1.1928
1275950700,1.1928,1.1928,1.1918,1.1923
1275951600,1.1923,1.1925,1.1917,1.1925
1275952500,1.1924,1.193,1.1922,1.1927
1275953400,1.1927,1.1936,1.1925,1.1927
1275954300,1.1928,1.1929,1.1922,1.1923
1275955200,1.1924,1.1936,1.1922,1.1933
1275956100,1.1933,1.1946,1.1927,1.1939
1275957000,1.1939,1.1941,1.193,1.1938
1275957900,1.1937,1.1948,1.1935,1.1943
1275958800,1.1943,1.195,1.1936,1.1947
1275959700,1.1946,1.1948,1.1936,1.1945
1275960600,1.1945,1.1968,1.1936,1.1963
1275961500,1.1963,1.1966,1.1936,1.1954
1275962400,1.1954,1.1956,1.1936,1.1955
1275963300,1.1955,1.197,1.1936,1.1958
1275964200,1.1959,1.1968,1.1956,1.196
1275965100,1.196,1.1965,1.1936,1.1963
1275966000,1.1963,1.1967,1.196,1.1964
1275966900,1.1963,1.1966,1.1936,1.1965
1275967800,1.1965,1.1982,1.1936,1.1981
1275968700,1.1982,1.1983,1.1968,1.197
1275969600,1.197,1.1972,1.1963,1.1965
1275970500,1.1965,1.1973,1.1936,1.1969
1275971400,1.1968,1.1968,1.1936,1.1967
1275972300,1.1967,1.1968,1.1957,1.1964
1275973200,1.1963,1.1965,1.1936,1.196
1275974100,1.196,1.1961,1.1936,1.1959
1275975000,1.1959,1.198,1.1936,1.1976
1275975900,1.1975,1.1977,1.1936,1.1972
1275976800,1.1973,1.1981,1.1936,1.1966
1275977700,1.1966,1.1969,1.1936,1.1955
1275978600,1.1954,1.1971,1.1936,1.1968
1275979500,1.1967,1.1982,1.1936,1.1976
1275980400,1.1975,1.1976,1.1936,1.1954
1275981300,1.1954,1.1959,1.1936,1.1954
1275982200,1.1954,1.1966,1.1936,1.1961
1275983100,1.1961,1.1968,1.195,1.1951
1275984000,1.1951,1.1961,1.1936,1.1957
