time,open,high,low,close
1275868800,0.010914,0.010966,0.010902,0.01096
1275869700,0.010959,0.010978,0.010938,0.010966
1275870600,0.010967,0.010983,0.010938,0.010983
1275871500,0.010983,0.010985,0.010938,0.010962
1275872400,0.010961,0.010975,0.010938,0.010973
1275873300,0.010974,0.010981,0.010938,0.010981
1275874200,0.01098,0.010982,0.010938,0.010976
1275875100,0.010976,0.010987,0.010938,0.010985
1275876000,0.010985,0.010993,0.010938,0.010982
1275876900,0.010981,0.010983,0.010938,0.010973
1275877800,0.010971,0.010975,0.010938,0.010964
1275878700,0.010963,0.010977,0.010938,0.01097
1275879600,0.010969,0.010978,0.010938,0.010963
1275880500,0.010965,0.01097,0.010938,0.010967
1275881400,0.010967,0.010969,0.010956,0.010961
1275882300,0.010961,0.010971,0.010938,0.01097
1275883200,0.010969,0.01097,0.010962,0.010965
1275884100,0.010964,0.010966,0.010938,0.010962
1275885000,0.010961,0.010961,0.010947,0.010954
1275885900,0.010954,0.010957,0.010946,0.01095
1275886800,0.01095,0.010952,0.010944,0.010951
1275887700,0.010951,0.01096,0.010938,0.010956
1275888600,0.010956,0.010963,0.010952,0.010956
1275889500,0.010956,0.010961,0.010938,0.01096
1275890400,0.01096,0.010963,0.010948,0.010959
1275891300,0.010958,0.010974,0.010958,0.010971
1275892200,0.010971,0.010972,0.010938,0.010954
1275893100,0.010954,0.010962,0.010934,0.010944
1275894000,0.010944,0.010944,0.010923,0.010936
1275894900,0.010936,0.010939,0.010916,0.010922
1275895800,0.010922,0.010939,0.01092,0.010937
1275896700,0.010937,0.01094,0.010929,0.010932
1275897600,0.010933,0.010943,0.010932,0.010937
1275898500,0.010937,0.010937,0.010926,0.010935
1275899400,0.010934,0.010938,0.01091,0.010919
1275900300,0.010918,0.010919,0.010902,0.010908
1275901200,0.010907,0.010918,0.010904,0.010913
1275902100,0.010913,0.010938,0.010903,0.010911
1275903000,0.010911,0.010911,0.010904,0.010911
1275903900,0.010912,0.010938,0.010899,0.010901
1275904800,0.010901,0.010902,0.010888,0.010893
1275905700,0.010892,0.010938,0.010883,0.010889
1275906600,0.010889,0.010938,0.010885,0.010889
1275907500,0.010889,0.010895,0.010887,0.010889
1275908400,0.010888,0.010889,0.010874,0.010884
1275909300,0.010884,0.010887,0.010875,0.010876
1275910200,0.010876,0.010938,0.010869,0.010882
1275911100,0.010882,0.010938,0.010882,0.010889
1275912000,0.010889,0.010938,0.010875,0.010886
1275912900,0.010886,0.010938,0.01086,0.010864
1275913800,0.010865,0.010938,0.01086,0.010866
1275914700,0.010866,0.010938,0.010862,0.010873
1275915600,0.010874,0.010938,0.010866,0.01088
1275916500,0.01088,0.010938,0.010879,0.010881
1275917400,0.01088,0.010938,0.01088,0.010909
1275918300,0.010908,0.010938,0.010902,0.010902
1275919200,0.010902,0.010938,0.010876,0.010881
