time,open,high,low,close
1275868800,70.34,70.4,70.17,70.21
1275869700,70.21,70.27,70.1,70.21
1275870600,70.17,70.26,69.51,69.59
1275871500,69.61,69.77,69.54,69.75
1275872400,69.75,69.88,69.68,69.69
1275873300,69.71,69.83,69.63,69.65
1275874200,69.65,69.84,69.63,69.79
1275875100,69.8,70.01,69.78,69.85
1275876000,69.85,70.13,69.84,70.11
1275876900,70.11,70.14,69.95,70.03
1275877800,70.04,70.17,69.95,70.15
1275878700,70.15,70.19,70.03,70.11
1275879600,70.12,70.13,69.91,70.02
1275880500,70.02,70.07,69.96,70.0
1275881400,70.02,70.12,69.97,70.11
1275882300,70.11,70.17,70.03,70.06
1275883200,70.03,70.13,70.0,70.12
1275884100,70.09,70.23,70.09,70.15
1275885000,70.14,70.29,70.14,70.23
1275885900,70.2,70.37,70.19,70.33
1275886800,70.34,70.5,70.3,70.38
1275887700,70.4,70.42,70.15,70.18
1275888600,70.2,70.2,70.05,70.09
1275889500,70.07,70.16,70.04,70.07
1275890400,70.09,70.22,70.0,70.01
1275891300,70.01,70.09,69.9,70.07
1275892200,70.08,70.38,70.08,70.3
1275893100,70.33,70.49,70.28,70.46
1275894000,70.46,70.86,70.45,70.52
1275894900,70.51,70.78,70.45,70.62
1275895800,70.63,70.79,70.41,70.43
1275896700,70.43,70.47,70.18,70.36
1275897600,70.35,70.47,70.27,70.36
1275898500,70.35,70.62,70.31,70.42
1275899400,70.41,70.75,70.35,70.59
1275900300,70.56,70.97,70.56,70.85
1275901200,70.86,70.97,70.76,70.87
1275902100,70.86,70.95,70.73,70.92
1275903000,70.92,71.39,70.91,71.22
1275903900,71.22,71.38,71.1,71.38
1275904800,71.38,71.46,71.18,71.34
1275905700,71.34,71.53,71.22,71.39
1275906600,71.38,71.6,71.36,71.4
1275907500,71.41,71.53,71.25,71.38
1275908400,71.37,71.6,71.37,71.45
1275909300,71.44,71.61,71.33,71.4
1275910200,71.41,71.52,71.12,71.18
1275911100,71.17,71.35,71.11,71.3
1275912000,71.31,71.46,71.2,71.4
1275912900,71.41,71.62,71.26,71.52
1275913800,71.52,71.66,71.32,71.37
1275914700,71.37,71.64,71.36,71.51
1275915600,71.52,71.95,71.48,71.62
1275916500,71.63,71.69,71.39,71.53
1275917400,71.53,71.66,70.8,70.85
1275918300,70.85,71.56,70.78,71.41
1275919200,71.41,72.24,71.31,71.83
1275920100,71.84,71.94,71.46,71.58
1275921000,71.59,71.63,71.23,71.25
1275921900,71.24,71.46,70.83,70.87
1275922800,70.86,71.2,70.76,70.77
1275923700,70.78,71.06,70.59,70.94
1275924600,70.94,71.47,70.8,71.43
1275925500,71.45,71.65,71.24,71.47
1275926400,71.48,71.91,71.28,71.59
1275927300,71.6,71.86,71.54,71.61
1275928200,71.62,72.1,71.6,71.85
1275929100,71.83,72.08,71.55,71.89
1275930000,71.9,72.03,71.65,71.93
1275930900,71.93,72.44,71.91,72.4
1275931800,72.39,72.49,71.87,71.99
1275932700,71.89,72.05,71.64,71.8
1275933600,71.8,72.16,71.47,71.61
1275934500,71.6,71.7,71.15,71.41
1275935400,71.51,71.63,71.28,71.52
1275936300,71.52,71.52,71.25,71.42
1275937200,71.42,71.65,71.4,71.46
1275938100,71.47,71.57,70.97,71.03
1275939000,71.02,71.24,70.9,70.95
1275939900,70.98,71.18,70.95,70.97
1275940800,70.98,71.06,70.91,70.95
1275941700,70.93,71.05,70.91,71.0
1275942600,70.98,71.07,70.88,71.03
1275943500,71.03,71.18,71.0,71.18
1275944400,71.17,71.2,71.07,71.13
1275948000,71.16,71.22,70.88,70.88
1275948900,70.91,70.95,70.85,70.87
1275949800,70.86,70.92,70.75,70.8
1275950700,70.83,70.84,70.77,70.79
1275951600,70.8,70.83,70.75,70.82
1275952500,70.83,71.03,70.81,71.0
1275953400,71.01,71.05,70.94,71.0
1275954300,70.99,71.0,70.98,70.99
1275955200,70.99,71.21,70.94,71.2
1275956100,71.21,71.26,71.13,71.21
1275957000,71.21,71.21,70.97,71.0
1275957900,71.03,71.22,70.98,71.2
1275958800,71.2,71.62,71.2,71.49
1275959700,71.49,71.51,71.33,71.39
1275960600,71.4,71.74,71.4,71.71
1275961500,71.71,71.73,71.61,71.64
1275962400,71.67,71.67,71.51,71.59
1275963300,71.59,71.6,71.47,71.49
1275964200,71.49,71.6,71.49,71.57
1275965100,71.58,71.58,71.48,71.53
1275966000,71.54,71.67,71.53,71.55
1275966900,71.56,71.67,71.56,71.66
1275967800,71.65,71.95,71.65,71.94
1275968700,71.94,71.94,71.77,71.8
1275969600,71.81,71.81,71.71,71.72
1275970500,71.73,71.9,71.7,71.82
1275971400,71.8,71.81,71.66,71.78
1275972300,71.78,71.78,71.64,71.72
1275973200,71.72,71.75,71.66,71.75
1275974100,71.74,71.8,71.68,71.8
1275975000,71.8,71.92,71.79,71.87
1275975900,71.84,71.95,71.82,71.91
1275976800,71.91,71.99,71.88,71.91
1275977700,71.9,71.91,71.69,71.71
1275978600,71.7,71.9,71.69,71.89
1275979500,71.88,72.14,71.84,72.05
1275980400,72.06,72.18,71.85,71.95
1275981300,71.94,72.06,71.85,71.95
1275982200,71.95,72.13,71.94,72.09
1275983100,72.11,72.15,71.81,71.81
1275984000,71.8,72.02,71.76,71.96
1275984900,71.96,72.03,71.7,71.73
1275985800,71.73,71.77,71.54,71.61
1275986700,71.61,71.69,71.28,71.32
1275987600,71.34,71.34,71.0,71.25
1275988500,71.24,71.31,70.87,71.14
1275989400,71.14,71.15,70.79,70.92
1275990300,70.94,71.05,70.9,70.93
1275991200,70.93,71.15,70.77,71.14
1275992100,71.14,71.28,70.99,71.2
1275993000,71.22,71.37,71.17,71.24
1275993900,71.24,71.29,70.99,71.18
1275994800,71.17,71.6,71.1,71.46
1275995700,71.46,71.72,71.45,71.69
1275996600,71.69,71.75,71.54,71.66
1275997500,71.67,71.7,71.31,71.47
1275998400,71.45,71.62,71.43,71.48
1275999300,71.49,71.96,71.46,71.77
1276000200,71.76,71.84,71.42,71.58
1276001100,71.6,71.87,71.33,71.52
1276002000,71.52,71.96,71.33,71.66
1276002900,71.66,72.26,71.5,71.75
1276003800,71.74,72.39,71.55,72.04
1276004700,72.05,72.16,71.66,71.77
1276005600,71.77,72.18,71.71,71.86
1276006500,71.86,71.94,71.43,71.73
1276007400,71.81,71.94,71.16,71.34
1276008300,71.34,71.62,71.05,71.57
1276009200,71.58,71.69,71.23,71.47
1276010100,71.48,72.14,71.42,71.74
1276011000,71.75,72.28,71.68,72.04
1276011900,72.04,72.41,71.93,72.17
1276012800,72.16,72.35,71.87,72.05
1276013700,72.07,72.12,71.84,71.89
1276014600,71.9,72.27,71.89,72.11
1276015500,72.12,72.3,71.95,72.17
1276016400,72.16,72.39,72.0,72.08
1276017300,72.08,72.13,71.78,71.82
1276018200,71.82,71.83,71.41,71.65
1276019100,71.65,71.89,71.37,71.81
1276020000,71.81,71.89,71.48,71.77
1276020900,71.77,72.19,71.55,71.91
1276021800,71.91,72.17,71.82,72.05
1276022700,72.04,72.07,71.76,71.83
1276023600,71.83,72.05,71.71,71.89
1276024500,71.88,72.08,71.66,72.04
1276025400,72.03,72.28,71.99,72.21
1276026300,72.22,72.34,72.13,72.34
1276027200,72.33,72.33,72.15,72.17
1276028100,72.17,72.25,72.13,72.25
1276029000,72.25,72.68,72.17,72.45
1276029900,72.45,72.65,72.41,72.58
1276030800,72.57,72.58,72.44,72.49
1276034400,72.51,72.55,72.37,72.45
1276035300,72.47,72.55,72.4,72.46
1276036200,72.45,72.49,72.34,72.44
1276037100,72.47,72.54,72.45,72.51
1276038000,72.51,72.51,72.46,72.47
1276038900,72.45,72.52,72.43,72.45
1276039800,72.43,72.46,72.36,72.4
1276040700,72.39,72.45,72.34,72.37
1276041600,72.39,72.51,72.35,72.35
1276042500,72.38,72.38,72.18,72.2
1276043400,72.2,72.3,72.12,72.14
1276044300,72.14,72.28,72.07,72.28
1276045200,72.28,72.34,72.14,72.18
1276046100,72.2,72.43,72.2,72.4
1276047000,72.4,72.78,72.38,72.53
1276047900,72.51,72.55,72.46,72.49
1276048800,72.49,72.54,72.47,72.47
1276049700,72.47,72.53,72.45,72.49
1276050600,72.5,72.61,72.47,72.49
1276051500,72.48,72.57,72.46,72.55
1276052400,72.56,72.6,72.51,72.56
1276053300,72.58,72.6,72.51,72.52
1276054200,72.52,72.53,72.48,72.49
1276055100,72.5,72.56,72.44,72.51
1276056000,72.47,72.55,72.45,72.52
1276056900,72.52,72.55,72.41,72.43
1276057800,72.43,72.43,72.2,72.21
1276058700,72.23,72.33,72.18,72.31
1276059600,72.32,72.32,72.15,72.23
1276060500,72.22,72.3,72.05,72.06
1276061400,72.07,72.15,72.03,72.06
1276062300,72.07,72.47,72.06,72.45
1276063200,72.45,72.58,72.41,72.49
1276064100,72.48,72.74,72.39,72.68
1276065000,72.67,72.78,72.65,72.75
1276065900,72.75,72.75,72.45,72.67
1276066800,72.68,72.69,72.44,72.5
1276067700,72.51,72.76,72.48,72.71
1276068600,72.7,72.82,72.54,72.59
1276069500,72.6,72.72,72.48,72.52
1276070400,72.54,72.62,72.28,72.57
1276071300,72.55,72.61,72.34,72.35
1276072200,72.35,72.62,72.29,72.51
1276073100,72.51,72.54,72.4,72.48
1276074000,72.47,72.58,72.38,72.46
1276074900,72.46,72.72,72.35,72.42
1276075800,72.37,72.54,72.3,72.54
1276076700,72.53,72.62,72.47,72.6
1276077600,72.6,72.66,72.52,72.58
1276078500,72.59,72.79,72.53,72.71
1276079400,72.71,72.87,72.65,72.83
1276080300,72.81,72.94,72.74,72.76
1276081200,72.78,72.94,72.74,72.77
1276082100,72.77,72.95,72.7,72.94
1276083000,72.93,73.02,72.77,72.89
1276083900,72.89,73.1,72.86,73.08
1276084800,73.08,73.21,72.99,73.19
1276085700,73.18,73.28,73.0,73.07
1276086600,73.05,73.48,73.02,73.37
1276087500,73.28,73.5,73.28,73.35
1276088400,73.35,74.06,73.34,73.86
1276089300,73.86,74.14,73.69,73.99
1276090200,73.98,74.19,73.87,73.99
1276091100,73.99,74.14,73.8,74.08
1276092000,74.08,74.48,73.86,74.39
1276092900,74.4,74.62,74.21,74.35
1276093800,74.35,74.64,73.84,74.16
1276094700,74.16,74.95,74.1,74.83
1276095600,74.83,74.9,74.54,74.67
1276096500,74.67,74.98,74.67,74.83
1276097400,74.83,74.9,74.55,74.68
1276098300,74.67,74.9,74.55,74.71
1276099200,74.72,74.77,74.46,74.57
1276100100,74.57,74.88,74.56,74.75
1276101000,74.75,74.77,74.52,74.58
1276101900,74.59,74.8,74.53,74.55
1276102800,74.55,74.61,74.34,74.45
1276103700,74.44,74.7,74.37,74.55
1276104600,74.56,74.68,74.25,74.45
1276105500,74.44,74.68,74.42,74.58
1276106400,74.58,74.99,74.28,74.58
1276107300,74.58,74.85,74.17,74.4
1276108200,74.4,74.48,74.24,74.29
1276109100,74.29,74.37,74.14,74.18
1276110000,74.18,74.22,73.87,73.98
1276110900,73.98,74.09,73.75,74.02
1276111800,74.01,74.05,73.78,73.83
1276112700,73.83,73.98,73.66,73.93
1276113600,73.93,73.94,73.75,73.91
1276114500,73.91,74.01,73.88,73.91
1276115400,73.92,73.99,73.83,73.87
1276116300,73.87,74.04,73.86,74.03
1276117200,74.0,74.03,73.81,73.9
1276120800,73.87,74.0,73.72,74.0
1276121700,74.0,74.24,74.0,74.12
1276122600,74.11,74.16,74.0,74.16
1276123500,74.13,74.19,74.05,74.08
1276124400,74.07,74.08,73.98,74.03
1276125300,74.03,74.03,73.84,73.84
1276126200,73.87,73.87,73.77,73.84
1276127100,73.83,73.99,73.83,73.99
1276128000,73.98,74.24,73.94,73.96
1276128900,73.98,73.98,73.79,73.79
1276129800,73.85,74.02,73.84,73.93
1276130700,73.92,73.95,73.83,73.85
1276131600,73.85,73.94,73.77,73.93
1276132500,73.92,73.95,73.85,73.89
1276133400,73.91,74.08,73.91,74.06
1276134300,74.06,74.14,73.92,74.1
1276135200,74.09,74.13,73.92,73.94
1276136100,73.93,73.98,73.89,73.98
1276137000,73.98,74.09,73.9,73.95
1276137900,73.98,73.98,73.83,73.9
1276138800,73.88,74.0,73.87,73.94
