time,open,high,low,close
1275868800,1218.8,1219.3,1217.0,1217.9
1275869700,1217.9,1217.9,1216.4,1217.2
1275870600,1217.1,1218.5,1217.1,1217.5
1275871500,1217.5,1217.8,1216.4,1217.4
1275872400,1217.3,1219.0,1217.0,1218.5
1275873300,1218.5,1218.5,1216.7,1217.4
1275874200,1217.4,1218.0,1216.8,1217.6
1275875100,1217.8,1220.4,1217.8,1219.8
1275876000,1219.7,1221.0,1219.6,1220.8
1275876900,1220.5,1221.7,1220.2,1220.5
1275877800,1220.5,1220.7,1219.8,1220.1
1275878700,1219.9,1221.0,1219.9,1220.0
1275879600,1219.9,1220.5,1219.9,1220.2
1275880500,1220.2,1220.3,1219.9,1219.9
1275881400,1219.9,1220.3,1219.2,1219.9
1275882300,1219.8,1220.2,1219.6,1220.2
1275883200,1220.2,1220.6,1219.7,1220.4
1275884100,1220.4,1220.4,1219.6,1220.0
1275885000,1220.1,1220.8,1219.5,1220.4
1275885900,1220.4,1220.6,1219.9,1220.2
1275886800,1220.2,1220.5,1219.4,1219.7
1275887700,1219.6,1220.0,1219.0,1219.3
1275888600,1219.3,1220.2,1219.3,1220.1
1275889500,1220.0,1220.2,1219.5,1219.7
1275890400,1219.6,1220.1,1219.3,1219.6
1275891300,1219.5,1219.7,1217.9,1218.3
1275892200,1218.3,1218.9,1217.6,1218.8
1275893100,1218.7,1219.4,1218.7,1219.2
1275894000,1219.1,1219.3,1215.5,1216.5
1275894900,1216.4,1217.8,1215.5,1217.2
1275895800,1217.1,1219.1,1217.1,1218.6
1275896700,1218.5,1218.8,1217.1,1218.0
1275897600,1218.0,1219.0,1217.6,1218.3
1275898500,1218.3,1218.9,1215.9,1216.2
1275899400,1216.2,1217.3,1215.8,1216.4
1275900300,1216.3,1218.3,1215.0,1217.7
1275901200,1217.7,1218.8,1216.9,1217.2
1275902100,1217.3,1217.9,1215.7,1216.0
1275903000,1215.9,1216.2,1213.1,1216.0
1275903900,1216.0,1216.8,1214.8,1215.0
1275904800,1215.5,1216.0,1214.8,1215.4
1275905700,1215.4,1215.6,1214.6,1215.4
1275906600,1215.4,1215.9,1215.3,1215.6
1275907500,1215.4,1215.8,1212.6,1212.9
1275908400,1212.7,1215.5,1212.5,1215.3
1275909300,1215.3,1216.0,1213.9,1214.7
1275910200,1214.9,1215.8,1214.5,1215.0
1275911100,1214.9,1215.5,1214.3,1215.1
1275912000,1215.2,1216.3,1215.0,1215.5
1275912900,1215.5,1216.3,1213.7,1214.3
1275913800,1214.1,1214.9,1213.0,1214.3
1275914700,1214.4,1215.7,1214.0,1214.1
1275915600,1214.3,1215.4,1212.1,1215.0
1275916500,1215.0,1216.3,1214.2,1214.8
1275917400,1214.9,1217.6,1213.8,1216.8
1275918300,1216.7,1218.4,1215.9,1217.0
1275919200,1217.0,1217.3,1215.4,1216.6
1275920100,1216.5,1227.9,1216.5,1225.5
1275921000,1225.5,1235.0,1225.2,1232.0
1275921900,1232.1,1236.4,1231.5,1234.4
1275922800,1234.4,1234.7,1233.0,1233.8
1275923700,1233.9,1235.8,1233.8,1233.9
1275924600,1234.0,1239.7,1233.3,1238.6
1275925500,1238.7,1241.7,1237.4,1240.8
1275926400,1240.9,1241.5,1237.8,1239.9
1275927300,1240.0,1241.5,1239.3,1239.7
1275928200,1239.8,1240.5,1238.7,1239.4
