time,open,high,low,close
1275868800,4.853,4.853,4.841,4.841
1275869700,4.841,4.841,4.798,4.805
1275870600,4.808,4.81,4.808,4.808
1275871500,4.808,4.819,4.806,4.818
1275872400,4.818,4.821,4.818,4.82
1275873300,4.82,4.82,4.8,4.8
1275874200,4.797,4.797,4.791,4.792
1275875100,4.792,4.813,4.791,4.809
1275876000,4.813,4.813,4.813,4.813
1275876900,4.808,4.814,4.808,4.814
1275878700,4.814,4.82,4.807,4.82
1275879600,4.82,4.822,4.796,4.8
1275880500,4.8,4.81,4.8,4.81
1275882300,4.807,4.811,4.795,4.808
1275883200,4.805,4.808,4.805,4.808
1275884100,4.808,4.808,4.8,4.804
1275885000,4.804,4.804,4.799,4.8
1275885900,4.796,4.8,4.795,4.8
1275886800,4.797,4.804,4.797,4.804
1275887700,4.804,4.804,4.804,4.804
1275888600,4.803,4.804,4.801,4.803
1275889500,4.804,4.804,4.795,4.795
1275890400,4.801,4.801,4.796,4.796
1275891300,4.796,4.797,4.796,4.797
1275892200,4.802,4.804,4.801,4.804
1275893100,4.802,4.804,4.802,4.804
1275894000,4.805,4.805,4.789,4.791
1275894900,4.791,4.793,4.787,4.789
1275895800,4.789,4.798,4.776,4.776
1275896700,4.777,4.781,4.761,4.766
1275897600,4.768,4.772,4.762,4.765
1275898500,4.766,4.774,4.763,4.77
1275899400,4.769,4.773,4.769,4.773
1275900300,4.774,4.776,4.772,4.775
1275901200,4.774,4.774,4.767,4.768
1275902100,4.767,4.768,4.765,4.767
1275903000,4.768,4.775,4.765,4.769
1275903900,4.769,4.769,4.762,4.765
1275904800,4.766,4.766,4.763,4.763
1275905700,4.763,4.763,4.76,4.762
1275906600,4.764,4.764,4.73,4.734
1275907500,4.736,4.738,4.725,4.738
1275908400,4.741,4.745,4.721,4.721
1275909300,4.722,4.743,4.72,4.738
1275910200,4.738,4.738,4.702,4.713
1275911100,4.714,4.717,4.678,4.706
1275912000,4.706,4.731,4.66,4.661
1275912900,4.66,4.706,4.66,4.706
1275913800,4.706,4.726,4.7,4.71
1275914700,4.711,4.771,4.705,4.769
1275915600,4.768,4.808,4.751,4.776
1275916500,4.776,4.783,4.747,4.772
1275917400,4.773,4.867,4.771,4.824
1275918300,4.824,4.828,4.786,4.803
1275919200,4.802,4.898,4.801,4.88
1275920100,4.879,4.881,4.832,4.851
1275921000,4.85,4.85,4.79,4.799
1275921900,4.8,4.854,4.799,4.846
1275922800,4.846,4.857,4.831,4.85
1275923700,4.849,4.879,4.848,4.864
1275924600,4.864,4.906,4.863,4.89
1275925500,4.89,4.906,4.865,4.88
1275926400,4.879,4.894,4.863,4.866
1275927300,4.866,4.866,4.832,4.841
1275928200,4.84,4.842,4.817,4.838
1275929100,4.839,4.869,4.829,4.83
1275930000,4.828,4.853,4.824,4.846
1275930900,4.847,4.878,4.845,4.869
1275931800,4.869,4.874,4.843,4.855
1275932700,4.856,4.872,4.851,4.87
1275933600,4.873,4.911,4.868,4.898
1275934500,4.899,4.937,4.898,4.924
1275935400,4.924,4.925,4.886,4.893
1275936300,4.893,4.908,4.893,4.895
1275937200,4.897,4.909,4.897,4.904
1275938100,4.903,4.929,4.897,4.922
1275939000,4.922,4.937,4.922,4.935
1275939900,4.936,4.944,4.93,4.93
1275940800,4.93,4.941,4.928,4.938
1275941700,4.938,4.944,4.936,4.943
1275942600,4.944,4.949,4.916,4.949
1275943500,4.949,4.95,4.932,4.944
1275944400,4.948,4.96,4.945,4.96
1275948000,4.969,4.979,4.962,4.976
1275948900,4.975,4.995,4.975,4.984
1275949800,4.987,4.989,4.982,4.988
1275950700,4.985,4.99,4.984,4.99
1275951600,4.987,4.987,4.975,4.975
1275952500,4.974,4.98,4.973,4.979
1275953400,4.98,4.98,4.974,4.974
1275954300,4.976,4.98,4.976,4.98
1275955200,4.98,4.98,4.97,4.975
1275956100,4.975,4.98,4.971,4.975
1275957000,4.975,4.975,4.975,4.975
1275957900,4.974,4.974,4.97,4.972
1275958800,4.971,4.972,4.97,4.97
1275959700,4.975,4.975,4.972,4.974
1275960600,4.973,4.973,4.973,4.973
